국적,목적,2011년01월,2011년02월,2011년03월,2011년04월,2011년05월,2011년06월,2011년07월,2011년08월,2011년09월,2011년10월,2011년11월,2011년12월,2012년01월,2012년02월,2012년03월,2012년04월,2012년05월,2012년06월,2012년07월,2012년08월,2012년09월,2012년10월,2012년11월,2012년12월,2013년01월,2013년02월,2013년03월,2013년04월,2013년05월,2013년06월,2013년07월,2013년08월,2013년09월,2013년10월,2013년11월,2013년12월,2014년01월,2014년02월,2014년03월,2014년04월,2014년05월,2014년06월,2014년07월,2014년08월,2014년09월,2014년10월,2014년11월,2014년12월,2015년01월,2015년02월,2015년03월,2015년04월,2015년05월,2015년06월,2015년07월,2015년08월,2015년09월,2015년10월,2015년11월,2015년12월,2016년01월,2016년02월,2016년03월,2016년04월,2016년05월,2016년06월,2016년07월,2016년08월,2016년09월,2016년10월,2016년11월,2016년12월,2017년01월,2017년02월,2017년03월,2017년04월,2017년05월,2017년06월,2017년07월,2017년08월,2017년09월,2017년10월,2017년11월,2017년12월,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2020년03월,2020년04월,2020년05월,2020년06월,2020년07월,2020년08월,2020년09월,2020년10월,2020년11월,계,
아르헨티나,상용,8,3,5,3,6,4,3,5,3,5,5,1,4,6,4,3,6,5,5,5,4,7,3,1,6,4,1,4,5,4,9,11,3,3,7,2,3,3,4,3,4,1,2,4,4,4,4,1,7,4,2,5,7,2,2,7,2,5,6,0,7,5,7,3,8,5,6,2,5,3,2,3,2,2,1,1,3,4,2,0,3,1,3,1,5,3,5,3,3,2,1,3,3,4,2,2,2,2,3,8,4,2,1,3,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,395,
아르헨티나,공용,0,0,0,3,1,0,1,0,3,0,3,0,0,1,0,2,19,14,17,4,1,2,1,0,0,0,5,0,0,0,0,5,4,0,1,0,4,1,1,3,2,0,2,0,0,7,3,0,1,0,1,7,2,0,1,0,6,5,0,0,0,1,1,0,3,0,0,0,6,1,0,0,0,1,0,0,0,1,1,2,0,1,0,2,0,0,5,4,0,0,0,0,3,0,0,0,1,1,7,2,1,2,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,184,
아르헨티나,유학연수,6,11,9,0,0,1,5,9,2,1,0,1,2,4,2,1,0,2,1,5,0,0,3,1,0,2,4,0,0,0,33,3,21,24,1,1,1,2,0,0,1,0,42,6,35,22,2,1,0,3,1,2,2,0,27,6,28,48,1,0,1,7,1,1,2,0,1,10,1,12,2,3,3,4,4,4,3,1,3,11,4,2,1,3,4,14,0,1,2,2,2,8,1,1,1,1,4,9,3,0,0,3,7,10,0,1,0,1,4,14,0,0,0,0,0,2,0,0,0,564,
아르헨티나,기타,42,43,50,46,109,32,47,64,59,65,101,36,39,42,36,42,68,44,46,83,93,143,142,40,36,39,54,142,108,77,54,85,59,74,29,38,38,31,59,92,74,128,106,71,124,86,49,28,38,39,65,164,99,65,43,72,79,116,73,40,51,42,68,65,105,96,160,125,103,95,73,74,76,64,85,71,60,58,49,54,57,70,41,52,45,49,67,86,51,47,69,45,56,76,52,43,53,36,97,95,54,63,48,62,80,90,62,43,61,51,39,9,12,10,7,13,13,17,16,"7,597",
아르헨티나,소 계,226,147,205,227,373,194,198,233,208,331,444,198,173,184,248,348,334,261,233,230,311,520,312,162,216,149,241,319,433,296,253,255,283,430,240,181,190,172,246,319,239,298,304,292,395,431,314,188,189,149,348,467,372,323,222,261,375,578,343,267,261,228,347,359,530,375,400,365,457,496,322,263,373,303,397,441,435,415,493,450,366,488,331,341,426,322,399,587,451,341,437,337,437,544,313,238,354,252,401,614,452,354,360,400,645,612,374,335,422,357,71,11,13,10,7,15,13,18,19,"37,055",
콜롬비아,관광,71,84,133,196,231,176,151,192,237,345,164,107,113,101,119,179,295,272,177,224,314,261,182,145,99,116,174,146,322,283,256,201,299,391,302,135,91,91,212,289,260,403,212,296,364,400,321,149,124,163,351,323,299,271,236,227,375,370,294,204,152,156,262,292,371,335,230,261,247,462,307,272,175,176,266,486,416,426,397,286,409,397,505,249,219,217,356,431,432,529,491,346,541,582,493,295,233,221,500,604,539,595,601,553,735,647,530,438,293,216,34,2,0,0,0,0,0,0,2,"32,728",
콜롬비아,상용,4,3,2,2,2,1,0,1,1,2,2,0,1,0,1,0,2,0,0,1,1,2,1,1,3,2,5,3,3,4,3,6,1,0,0,0,2,1,0,0,4,1,3,1,2,1,0,0,2,1,0,1,1,3,0,1,1,4,3,3,5,6,3,2,6,2,2,4,7,2,3,5,6,5,3,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,2,3,0,0,4,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,186,
콜롬비아,공용,0,0,0,0,3,0,1,0,0,1,1,0,2,1,0,2,2,1,1,2,2,4,0,0,3,0,2,2,2,1,8,22,2,6,1,1,1,8,25,5,6,8,2,9,1,0,0,2,0,2,7,0,4,1,1,0,2,5,1,3,2,4,0,2,1,2,0,7,4,3,7,0,8,0,4,6,6,0,6,1,3,7,3,2,2,0,2,0,4,5,2,4,3,5,4,1,7,2,1,1,6,7,5,2,17,15,16,11,8,2,4,0,0,35,6,21,2,0,2,446,
콜롬비아,유학연수,7,12,7,5,5,1,5,11,5,3,2,3,11,32,9,6,6,9,6,24,2,6,5,3,9,25,10,3,11,4,8,28,7,6,2,8,17,27,20,1,10,10,8,42,5,3,7,3,22,46,14,3,10,4,14,51,9,8,11,7,19,46,11,4,7,14,12,39,9,6,12,9,13,50,12,4,10,11,21,42,7,10,5,8,16,47,13,3,7,12,20,56,12,10,20,18,19,52,17,5,14,11,16,51,12,5,18,13,24,39,10,0,0,1,0,12,1,3,7,"1,603",
콜롬비아,기타,34,33,34,36,44,48,38,40,79,59,23,27,39,33,29,30,61,74,48,90,108,120,38,35,44,38,101,136,71,116,164,183,129,88,53,40,57,38,77,121,105,76,65,97,75,115,33,30,25,49,37,140,159,151,66,102,118,132,59,44,62,65,74,98,169,175,170,153,166,145,81,74,95,85,88,54,58,36,69,45,42,69,28,35,33,25,35,56,71,54,65,65,61,103,59,48,68,59,62,86,97,60,44,101,72,96,58,47,50,48,24,10,9,13,14,14,5,19,25,"8,226",
콜롬비아,소 계,116,132,176,239,285,226,195,244,322,410,192,137,166,167,158,217,366,356,232,341,427,393,226,184,158,181,292,290,409,408,439,440,438,491,358,184,168,165,334,416,385,498,290,445,447,519,361,184,173,261,409,467,473,430,317,381,505,519,368,261,240,277,350,398,554,528,414,464,433,618,410,360,297,316,373,553,493,475,493,374,461,483,541,294,270,289,406,491,514,600,578,471,618,700,576,363,329,335,582,699,656,673,670,707,838,764,622,509,376,305,73,12,9,49,20,47,8,23,37,"43,189",
페  루,관광,70,59,119,99,140,162,91,93,147,201,170,104,93,82,117,156,132,203,123,99,229,197,159,84,82,87,129,114,138,145,120,193,182,279,174,112,112,115,140,146,179,156,112,144,190,263,174,145,73,99,212,164,206,196,130,145,243,263,186,145,139,115,174,163,252,287,198,229,238,276,175,144,131,178,185,230,291,186,224,206,278,318,204,174,190,232,267,295,281,224,261,254,301,354,325,215,177,183,283,338,317,268,416,373,402,451,312,258,276,253,38,0,0,0,0,1,2,0,1,"21,365",
페  루,상용,0,2,1,1,1,3,1,0,4,0,3,2,1,1,0,2,2,3,1,1,6,3,3,2,2,1,1,0,5,2,4,5,5,4,5,2,20,3,5,6,6,5,3,4,2,3,3,2,4,1,7,1,3,2,2,1,9,2,4,2,0,0,3,1,3,1,0,0,0,0,1,0,1,1,2,0,3,0,1,0,0,1,2,1,0,0,0,1,1,1,1,1,3,0,1,1,1,0,1,2,8,1,2,1,3,2,1,2,1,0,1,0,0,0,1,0,0,0,0,237,
페  루,공용,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,8,0,2,0,3,0,0,0,0,0,0,0,0,0,2,5,0,0,5,0,0,0,2,7,0,4,1,4,5,8,0,6,1,0,2,2,7,3,0,3,9,1,3,15,3,2,2,6,36,2,5,6,5,2,5,2,3,8,6,2,2,8,6,6,0,9,6,3,4,13,4,2,4,4,7,3,6,6,14,8,5,10,2,14,5,8,12,10,16,15,5,5,10,6,0,0,1,2,6,2,1,3,6,468,
페  루,유학연수,5,11,3,0,1,2,6,17,3,1,1,1,5,21,2,2,0,2,6,22,3,5,2,2,8,25,7,3,0,6,7,25,4,3,3,1,6,23,5,0,4,5,9,31,6,1,3,2,10,28,6,2,3,5,12,43,8,4,4,2,12,33,14,0,1,7,11,40,12,6,6,6,8,31,3,3,6,1,7,46,5,5,3,7,12,29,6,1,2,6,8,38,9,1,8,2,15,43,10,3,5,7,9,43,13,1,6,6,17,39,8,1,1,1,0,8,1,1,1,"1,071",
페  루,기타,13,13,30,24,92,134,132,167,109,134,43,6,13,25,28,25,92,121,61,157,136,188,43,11,5,49,285,204,128,297,485,426,383,247,148,63,83,78,72,73,85,157,128,130,107,80,72,39,11,35,46,155,334,239,104,181,179,166,91,54,53,87,121,220,363,376,449,491,510,369,380,271,250,311,134,62,120,96,134,118,84,63,8,32,10,41,66,87,82,83,47,100,74,98,29,17,53,28,39,94,72,53,16,146,43,63,42,26,23,12,6,0,3,0,5,6,5,0,5,"13,792",
페  루,소 계,88,85,153,124,235,301,230,277,263,338,217,113,112,132,147,185,234,329,193,279,377,393,207,99,97,162,422,321,271,450,618,654,574,533,335,178,221,219,224,232,274,327,253,313,310,355,252,194,99,163,273,324,553,445,248,373,448,436,288,218,207,237,314,390,655,673,663,766,765,653,567,423,393,529,330,297,422,291,372,376,367,396,223,217,216,315,343,386,370,318,324,396,393,459,377,243,251,264,335,451,407,337,455,573,477,532,366,297,327,310,53,1,5,3,12,17,9,4,13,"36,933",
베네수엘라,관광,28,50,50,70,98,76,61,67,106,333,98,43,80,40,87,134,94,104,134,135,132,108,108,49,127,100,141,98,103,104,106,111,120,510,71,60,40,73,104,102,102,112,109,91,133,106,94,68,47,73,202,97,130,236,79,79,220,95,95,63,59,49,75,92,82,104,93,91,90,113,67,58,73,35,87,59,149,141,102,72,76,92,69,55,60,77,84,115,91,82,88,86,126,85,80,88,53,65,87,96,105,113,109,110,90,114,99,60,56,80,10,1,0,2,5,0,1,1,8,"10,796",
베네수엘라,상용,6,2,11,3,7,3,5,10,3,6,5,1,9,6,3,5,9,3,4,7,2,8,2,1,8,3,7,6,6,8,5,9,8,5,5,3,9,7,7,7,9,4,4,8,8,9,4,5,9,4,4,6,8,2,2,6,7,2,1,1,8,0,3,3,5,2,6,3,1,4,3,0,5,1,3,0,3,0,0,1,1,0,0,0,3,0,1,0,1,0,3,2,2,1,3,0,3,3,1,1,1,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,411,
베네수엘라,공용,0,0,0,0,0,1,0,0,0,0,4,0,0,0,4,1,1,0,0,2,1,0,1,2,0,3,1,2,0,0,3,0,5,0,0,0,0,5,2,1,1,2,3,5,2,1,2,0,3,0,2,0,0,0,0,3,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,2,1,5,2,3,1,2,2,0,2,0,2,0,2,0,0,0,3,1,3,1,1,4,0,3,1,3,4,0,1,0,4,0,0,0,0,0,0,5,0,0,0,129,
베네수엘라,유학연수,1,4,2,0,1,0,0,3,4,0,0,0,3,3,2,0,0,0,0,3,3,0,1,0,0,10,0,1,1,4,1,3,0,0,1,1,2,4,2,1,2,0,0,8,2,0,0,0,3,2,1,0,1,0,0,4,0,0,1,1,5,6,1,0,2,2,3,9,5,1,2,3,4,2,2,1,1,1,3,5,1,1,1,1,3,8,3,3,3,1,4,10,0,1,2,2,9,6,3,3,0,2,3,8,4,4,5,1,6,7,1,0,0,0,0,1,0,0,0,251,
베네수엘라,기타,38,36,46,56,37,44,37,46,52,39,49,43,50,35,39,49,55,43,46,57,58,41,55,38,46,42,38,54,44,72,54,110,66,58,30,25,27,24,48,56,74,72,102,89,43,48,22,28,42,37,47,58,39,35,39,50,35,58,38,36,54,55,67,52,66,71,90,75,91,88,62,64,86,56,69,66,66,49,73,63,74,88,67,65,102,66,75,67,71,53,76,60,60,70,68,63,82,63,81,77,58,60,56,58,65,73,59,65,91,99,24,16,9,7,12,7,9,8,9,"6,451",
베네수엘라,소 계,73,92,109,129,143,124,103,126,165,378,156,87,142,84,135,189,159,150,184,204,196,157,167,90,181,158,187,161,154,188,169,233,199,573,107,89,78,113,163,167,188,190,218,201,188,164,122,101,104,116,256,161,178,273,120,142,263,155,136,101,126,110,146,148,155,180,192,179,187,206,134,125,169,95,162,126,219,193,179,146,154,184,138,123,170,151,165,185,168,136,173,158,188,157,156,154,150,138,173,181,164,178,172,180,163,192,164,127,158,186,35,17,9,9,17,13,10,9,17,"18,038",
미 주 기타,관광,123,227,253,359,379,260,257,549,302,472,432,162,211,214,210,352,436,401,416,333,635,573,416,234,282,191,262,283,348,404,356,330,390,685,412,218,216,234,284,347,421,409,406,347,708,824,394,288,258,261,596,485,457,411,423,403,526,730,587,268,238,268,462,464,623,573,555,591,570,840,521,397,386,364,560,667,751,620,571,497,741,797,566,400,342,464,537,766,696,639,664,667,776,848,641,446,378,478,566,953,759,996,833,877,"1,046",970,839,569,517,520,59,3,1,1,6,4,0,9,6,"53,548",
미 주 기타,상용,4,3,4,5,2,3,8,9,5,5,5,3,2,8,7,2,2,6,3,3,9,9,4,6,7,4,12,7,11,7,5,12,10,6,10,6,10,10,13,21,10,11,5,5,11,12,11,10,9,3,11,7,12,5,5,11,5,9,4,9,8,3,7,7,2,3,3,0,4,23,11,5,5,5,14,13,4,5,14,6,12,20,15,5,5,9,14,7,11,5,9,12,14,27,13,14,13,11,13,15,13,9,8,10,10,7,3,4,6,2,1,0,0,2,2,0,0,7,1,904,
미 주 기타,공용,0,1,2,3,2,3,4,1,4,6,6,0,4,1,5,7,10,7,8,1,0,9,3,3,1,1,4,1,1,2,5,0,2,7,4,2,3,3,3,3,7,4,4,4,26,26,7,0,5,3,14,9,12,7,8,8,15,16,11,0,1,6,10,5,8,9,14,7,10,19,5,7,10,3,5,4,11,9,7,6,10,10,11,5,7,10,7,9,9,24,13,13,19,11,18,13,16,9,15,11,15,15,21,15,26,19,14,8,22,13,4,1,5,0,1,9,0,1,4,907,
미 주 기타,유학연수,30,55,14,2,5,7,20,42,15,6,6,9,20,59,15,2,7,5,13,52,16,9,10,5,21,73,22,12,11,7,12,72,16,3,5,19,31,65,21,3,11,16,22,94,13,6,14,14,32,88,20,6,23,23,20,93,30,8,15,15,48,68,25,4,15,15,33,98,28,14,14,19,52,84,25,10,13,12,39,105,26,21,10,12,50,103,16,6,21,23,40,107,20,19,15,20,45,78,21,3,15,15,38,110,25,9,21,12,34,78,14,1,1,1,3,27,6,0,1,"3,168",
미 주 기타,기타,143,143,326,199,263,302,283,367,327,257,165,126,133,135,143,165,269,373,221,747,787,565,226,176,160,131,514,872,433,"1,291","1,775","2,019",880,948,235,159,175,146,392,582,684,837,680,719,443,603,224,166,110,266,416,580,592,628,282,640,608,653,400,293,358,405,483,678,937,"1,059","1,291","1,301","1,315","1,173",700,612,558,523,526,328,359,283,356,355,289,382,130,108,133,135,322,407,310,195,184,217,285,452,213,158,195,145,373,576,342,216,228,624,284,463,238,152,142,154,53,23,19,30,35,21,33,33,29,"49,305",
미 주 기타,소 계,300,429,599,568,651,575,572,968,653,746,614,300,370,417,380,528,724,792,661,"1,136","1,447","1,165",659,424,471,400,814,"1,175",804,"1,711","2,153","2,433","1,298","1,649",666,404,435,458,713,956,"1,133","1,277","1,117","1,169","1,201","1,471",650,478,414,621,"1,057","1,087","1,096","1,074",738,"1,155","1,184","1,416","1,017",585,653,750,987,"1,158","1,585","1,659","1,896","1,997","1,927","2,069","1,251","1,040","1,011",979,"1,130","1,022","1,138",929,987,969,"1,078","1,230",732,530,537,721,896,"1,195","1,047",886,910,"1,016","1,114","1,357",900,651,647,721,988,"1,558","1,144","1,251","1,128","1,636","1,391","1,468","1,115",745,721,767,131,28,26,34,47,61,39,50,41,"107,832",
구 주,관광,"29,296","27,830","35,034","36,657","36,923","34,368","35,625","38,428","34,833","48,991","39,331","30,023","31,716","32,571","40,247","42,189","39,646","39,638","42,005","37,142","41,229","51,042","40,444","31,556","35,938","30,475","43,049","42,263","41,404","43,119","42,134","39,957","43,296","55,480","41,652","34,338","37,564","35,532","51,015","53,041","49,051","48,794","52,032","48,820","52,634","60,168","49,526","36,788","36,225","31,763","50,202","55,488","50,284","39,794","42,025","43,493","49,135","62,413","49,607","37,509","39,216","35,055","56,948","58,241","56,505","54,436","56,018","52,790","55,322","69,322","53,910","40,904","42,243","41,087","63,211","70,589","56,006","55,550","60,036","53,513","59,725","66,213","56,854","44,461","45,457","57,936","65,682","75,615","63,468","60,625","69,723","60,623","63,552","79,989","59,286","46,401","47,681","39,712","66,992","88,867","74,242","67,794","74,483","74,077","79,860","92,195","66,576","53,526","49,810","36,379","5,657",676,984,"1,468","1,212",993,866,"1,010","1,029","5,485,373",
구 주,상용,"2,285","1,943","1,963","2,092","2,122","1,834","1,801","1,970","1,894","2,395","2,179","1,529","2,346","1,861","2,171","2,543","2,299","2,045","2,037","2,372","2,075","3,019","2,634","1,919","2,829","2,256","2,687","2,828","2,979","3,150","2,918","3,209","3,362","3,488","3,364","2,526","3,252","2,478","2,752","2,785","2,989","2,673","2,477","3,069","3,467","2,806","2,724","2,142","3,435","2,374","2,593","2,469","2,565","2,340","2,208","2,926","2,490","2,629","2,452","1,864","2,913","2,129","2,187","2,218","2,352","1,938","1,847","2,341","2,265","2,095","1,978","1,641","2,888","1,666","2,148","1,927","2,047","1,579","1,555","1,587","1,380","1,733","1,405","1,192","1,790","1,140","1,425","1,442","1,416","1,369","1,180","1,408","1,339","1,414","1,221","1,059","1,465","1,144","1,200","1,152","1,219","1,152","1,110","1,249","1,255","1,304","1,224",934,"1,481",748,274,58,116,161,188,414,298,372,313,"232,928",
구 주,공용,118,83,81,51,98,62,88,123,87,114,94,48,128,54,389,47,110,69,80,170,80,101,118,58,111,76,80,56,81,71,137,151,78,112,233,107,139,72,94,99,127,111,87,188,121,182,159,88,164,92,127,116,171,96,107,187,241,181,179,92,173,103,129,110,137,177,151,197,155,185,189,129,167,120,141,171,170,205,165,247,197,240,157,140,190,218,168,227,175,164,188,256,235,214,228,167,230,153,228,247,242,189,267,281,291,261,264,175,301,117,63,16,14,12,53,84,69,40,47,"16,993",
구 주,유학연수,492,"1,271",279,194,391,230,280,"2,005",356,253,440,287,590,"1,311",329,242,383,325,299,"2,428",394,481,554,449,603,"1,723",555,414,629,406,461,"2,834",602,382,645,416,763,"2,012",566,413,759,550,456,"3,471",501,413,992,585,847,"2,473",511,401,784,567,519,"3,926",586,427,"1,381",768,879,"2,867",494,376,"1,048",684,658,"4,434",436,514,"1,586",811,"1,009","3,067",551,403,"1,164",647,636,"4,730",492,972,"1,419",933,"1,107","3,175",691,523,"1,136",823,755,"4,819",858,409,"1,391","1,066","1,177","3,379",930,509,"1,281","1,014",835,"5,735",708,788,"1,919","1,374","1,304","2,911",750,25,26,45,53,"2,250",234,83,341,"123,838",
구 주,기타,"17,535","16,482","21,678","19,807","19,228","17,886","18,984","19,891","17,746","18,828","17,331","16,758","18,247","17,223","15,169","17,734","18,985","17,414","16,788","18,741","17,142","20,464","17,621","15,852","18,168","15,442","20,644","21,892","19,811","19,728","20,071","23,115","18,539","18,824","15,887","16,400","18,178","14,881","18,845","20,352","20,628","22,680","21,208","23,165","18,633","18,783","15,480","14,170","14,511","15,174","18,417","21,652","19,589","16,873","14,329","20,305","18,917","21,155","16,501","15,789","17,487","16,919","20,521","22,174","25,107","22,827","25,407","27,256","25,837","25,723","21,530","20,692","21,205","19,641","20,504","20,596","19,867","16,776","18,269","19,790","18,691","19,572","16,085","16,323","17,994","17,735","17,926","19,515","20,279","18,226","16,458","19,102","18,228","20,349","17,929","16,136","19,485","17,161","18,455","21,806","20,770","17,574","17,826","23,394","20,637","20,177","17,577","17,504","20,285","15,090","6,342","3,360","5,609","5,434","6,833","7,406","6,812","7,653","7,688","2,145,824",
구 주,소 계,"49,726","47,609","59,035","58,801","58,762","54,380","56,778","62,417","54,916","70,581","59,375","48,645","53,027","53,020","58,305","62,755","61,423","59,491","61,209","60,853","60,920","75,107","61,371","49,834","57,649","49,972","67,015","67,453","64,904","66,474","65,721","69,266","65,877","78,286","61,781","53,787","59,896","54,975","73,272","76,690","73,554","74,808","76,260","78,713","75,356","82,352","68,881","53,773","55,182","51,876","71,850","80,126","73,393","59,670","59,188","70,837","71,369","86,805","70,120","56,022","60,668","57,073","80,279","83,119","85,149","80,062","84,081","87,018","84,015","97,839","79,193","64,177","67,512","65,581","86,555","93,686","79,254","74,757","80,661","79,867","80,485","88,730","75,920","63,049","66,538","80,204","85,892","97,322","86,474","81,207","88,304","86,208","84,212","102,375","80,055","64,829","70,038","61,549","87,805","112,581","97,754","87,723","94,521","104,736","102,751","114,725","87,560","73,513","73,181","55,245","13,086","4,135","6,749","7,120","8,339","11,147","8,279","9,158","9,418","8,004,956",
러시아(연방),관광,"5,040","3,992","4,687","5,162","5,180","6,685","6,312","5,865","4,817","6,335","5,203","5,373","5,483","4,819","5,457","6,830","6,386","7,489","7,365","6,824","6,314","7,110","7,066","6,198","7,301","5,649","7,206","7,655","8,130","8,681","8,247","7,939","6,900","9,047","7,484","7,531","10,171","8,818","12,185","13,055","13,128","14,056","14,668","13,360","12,148","13,185","11,256","10,079","9,646","6,676","10,068","11,281","12,488","8,940","9,153","9,977","10,126","12,005","11,090","9,930","10,935","8,593","12,675","14,173","14,191","13,756","13,432","12,416","13,047","15,848","13,271","12,428","13,107","11,559","16,221","18,496","15,439","17,362","16,593","14,096","15,449","18,121","16,545","14,289","15,098","14,619","18,464","22,729","18,503","19,587","22,168","15,521","15,994","20,074","16,134","15,774","17,260","12,512","20,692","25,342","24,861","21,774","21,331","20,964","21,349","25,818","19,717","18,951","20,746","15,487","2,189",128,67,122,133,156,108,268,158,"1,348,091",
러시아(연방),상용,467,555,580,773,692,554,594,478,531,"1,046",875,487,494,630,637,940,779,624,608,633,637,"1,113",976,561,622,559,698,755,747,766,574,574,805,"1,081","1,108",611,282,220,240,206,198,132,117,166,148,139,142,106,132,102,138,127,112,127,136,166,129,151,147,127,143,115,160,152,155,132,136,148,169,154,134,121,171,131,186,154,142,120,175,124,140,151,131,125,169,93,167,176,121,143,129,136,148,128,134,119,181,139,141,166,165,175,164,133,175,166,199,172,192,155,42,4,6,2,9,40,29,28,46,"36,515",
러시아(연방),공용,19,2,10,6,12,9,17,20,19,27,24,11,31,9,133,3,19,13,18,52,18,25,38,11,33,16,11,10,13,8,29,37,13,19,156,24,24,5,15,9,13,21,16,39,19,30,22,10,33,7,15,20,27,21,19,32,57,24,16,15,22,12,13,8,19,28,31,57,33,28,9,19,11,17,9,38,13,58,16,50,34,28,14,15,15,7,20,14,19,29,35,41,41,26,22,18,37,24,13,25,39,33,43,39,36,50,37,22,42,10,4,1,0,1,1,21,2,2,1,"2,776",
러시아(연방),유학연수,70,235,84,20,19,28,39,347,102,8,21,18,85,143,81,20,19,40,51,299,109,17,22,35,80,215,116,24,31,48,50,365,125,22,21,28,77,267,126,18,41,71,48,459,140,27,49,55,76,304,104,20,43,60,42,445,136,18,37,64,73,348,89,19,44,72,68,462,124,37,41,68,105,354,125,28,75,59,59,540,114,52,52,73,127,363,141,33,63,89,96,516,167,38,68,83,191,391,182,41,87,110,109,592,155,48,87,107,139,288,115,5,3,4,7,147,94,28,87,"13,646",
러시아(연방),기타,"7,051","6,161","7,317","7,802","7,551","7,052","7,016","6,276","5,617","6,673","6,496","6,373","6,758","6,713","6,307","7,251","7,444","6,630","6,418","5,626","5,913","7,016","7,131","6,250","7,048","5,784","6,260","7,618","6,887","5,585","5,639","5,716","4,818","5,847","5,467","6,527","5,209","4,863","5,428","7,070","5,906","5,767","5,231","5,623","4,963","4,837","4,810","4,853","4,070","4,645","5,590","6,383","5,993","5,220","4,174","5,316","5,456","5,440","5,182","6,028","5,289","5,054","6,307","7,382","7,242","5,923","5,892","5,798","6,016","7,229","6,537","7,096","6,021","5,726","6,410","8,003","7,064","5,871","6,053","6,507","7,319","7,052","6,331","7,104","6,525","5,807","6,941","8,361","7,981","6,948","5,832","6,787","7,038","7,887","7,022","7,014","7,525","6,935","6,964","8,631","7,803","6,574","6,774","6,972","8,551","7,297","6,668","7,318","7,772","6,217","2,950","1,085","1,565","1,947","1,854","1,722","1,467","1,914","1,514","719,483",
러시아(연방),소 계,"12,647","10,945","12,678","13,763","13,454","14,328","13,978","12,986","11,086","14,089","12,619","12,262","12,851","12,314","12,615","15,044","14,647","14,796","14,460","13,434","12,991","15,281","15,233","13,055","15,084","12,223","14,291","16,062","15,808","15,088","14,539","14,631","12,661","16,016","14,236","14,721","15,763","14,173","17,994","20,358","19,286","20,047","20,080","19,647","17,418","18,218","16,279","15,103","13,957","11,734","15,915","17,831","18,663","14,368","13,524","15,936","15,904","17,638","16,472","16,164","16,462","14,122","19,244","21,734","21,651","19,911","19,559","18,881","19,389","23,296","19,992","19,732","19,415","17,787","22,951","26,719","22,733","23,470","22,896","21,317","23,056","25,404","23,073","21,606","21,934","20,889","25,733","31,313","26,687","26,796","28,260","23,001","23,388","28,153","23,380","23,008","25,194","20,001","27,992","34,205","32,955","28,666","28,421","28,700","30,266","33,379","26,708","26,570","28,891","22,157","5,300","1,223","1,641","2,076","2,004","2,086","1,700","2,240","1,806","2,120,511",
폴란드,관광,446,348,524,526,516,521,534,674,542,672,831,430,537,628,684,615,744,690,677,632,698,903,794,493,550,412,608,612,692,801,598,601,722,832,704,527,559,468,685,723,904,668,829,757,"1,190",984,864,529,442,474,671,781,730,783,818,651,"1,139",970,722,483,471,508,726,881,908,871,857,763,"1,003","1,490","1,260",653,619,818,"1,254","1,451","1,143","1,031","1,254","1,185","1,252","1,181","1,149",733,754,"1,025","1,068","1,480","1,136","1,027","1,272","1,269","1,533","1,486","1,221",714,713,619,"1,264","1,615","1,489","1,479","1,330","1,571","1,870","1,549","1,333",789,734,559,134,14,40,56,43,28,54,42,27,"94,940",
폴란드,상용,33,20,22,18,22,19,20,22,19,18,20,15,25,11,15,22,14,12,5,22,10,24,9,7,28,21,18,29,42,33,40,58,43,28,23,25,40,22,28,30,52,33,39,80,65,45,24,22,52,30,26,39,38,26,30,39,37,18,20,15,34,26,21,38,61,26,21,28,27,29,27,14,31,26,25,16,34,18,28,25,22,29,23,20,29,13,17,17,21,14,12,12,20,18,16,12,10,14,8,9,10,12,12,10,14,14,10,12,18,12,12,1,1,6,5,9,12,6,12,"2,741",
폴란드,공용,1,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,7,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,3,0,0,3,0,0,1,1,1,0,0,2,1,1,0,0,0,1,7,1,0,1,5,0,0,1,7,3,0,1,3,1,6,1,0,4,0,0,0,1,0,2,0,0,0,1,89,
